Month,Base Set 1st Ed.,Base Set 1st Ed. Holos,Base Set Shadowless,Base Set Shadowless Holos,Base Set Unlimited,Base Set Unlimited Holos,Jungle 1st Edition,Jungle 1st Ed. Holos,Jungle Unlimited,Jungle Unlimited Holos,Fossil 1st Ed.,Fossil 1st Ed. Holos,Fossil Unlimited,Fossil Unlimited Holos,Team Rocket 1st Ed,Team Rocket 1st Ed Holos,Team Rocket Unlimited,Team Rocket Unliimted Holos,Gym Heroes 1st Edition,Gym Heroes 1st Edition Holos,Gym Heroes Unlimited,Gym Heroes Unlimited Holos,Gym Challenge 1st Edition,Gym Challenge1st Edition Holos,Gym Challenge Unlimited,Gym Challenge Unlimited Holos,Neo Genesis 1st Edition,Neo Genesis 1st Edition Holos,Neo Genesis Unlimited,Neo Genesis Unlimited Holos,Neo Discovery 1st Edition,Neo Discovery 1st Edition Holos,Neo Discovery Unlimited,Neo Discovery Unlimited Holos,Neo Revelation 1st Edition,Neo Revelation 1st Edition Holos,Neo Revelation Unlimited,Neo Revelation Unlimited Holos,Neo Destiny 1st Edition,Neo Destiny 1st Edition Holos,Neo Destiny Unlimited,Neo Destiny Unlimited Holos,Base Set II,Base Set II Holos,Legendary Collection Inc. Reverses,Legendary Collection Exc. Reverses,Legendary Collection Holos Inc. Reverses,Legendary Collection Holos Exc. Reverses,Expedition Base Set Inc. Reverses,Expedition Base Set Exc. Reverses,Expedition Base Set Holos Inc. Reverses,Expedition Base Set Holos Exc. Reverses,Aquapolis Inc. Reverses,Aquapolis Exc. Reverses,Aquapolis Holos Inc. Reverses,Aquapolis Holos Exc. Reverses,Skyridge Inc. Reverses,Skyridge Exc. Reverses,Skyridge Holos Inc. Reverses,Skyridge Holos Exc. Reverses,EX Ruby & Sapphire Holos Exc. Reverses,EX Ruby & Sapphire EX Holos Only,EX Sandstorm Holos Exc. Reverses,EX Sandstorm EX Holos Only,EX Dragon Holos Exc. Reverses,EX Dragon EX Holos Only,EX Team Magma vs. Team Aqua Holos Exc. Reverses,EX Team Magma vs. Team Aqua EX Holos Only,EX Hidden Legends Holos Exc. Reverses,EX Hidden Legends EX Holos Only,EX Fire Red Leaf Green Holos Exc. Reverses,EX Fire Red Leaf Green EX Holos Only,EX Team Rocket Returns Holos Holos Exc. Reverses,EX Team Rocket Returns EX Holos Only,EX Deoxys Holos Exc. Reverses,EX Deoxys EX Holos Only,EX Emerald Holos Exc. Reverses,EX Emerald EX Holos Only,EX Unseen Forces Holos Exc. Reverses,EX Unseen Forces EX Holos Only,EX Delta Species Holos Exc. Reverses,EX Delta Species EX Holos Only,EX Legend Maker Holos Exc. Reverses,EX Legend Maker EX Holos Only,EX Holon Phantoms Holos Exc. Reverses,EX Holon Phantoms EX Holos Only,EX Crystal Guardians Holos Exc. Reverses,EX Crystal Guardians EX Holos Only,EX Dragon Frontiers Holos Exc. Reverses,EX Dragon Frontiers EX Holos Only,EX Power Keepers Holos Exc. Reverses,EX Power Keepers EX Holos Only,EX Set Gold Star Holos
Oct 2016,3788.38,2858.07,369.87,369.87,459.94,454.94,510.21,262.05,51,41,805.42,483.52,92.01,92.01,273.22,195.98,,,242.35,205.53,7,,115.91,98.5,70,,163.5,163.5,,,,,45.5,45.5,229.49,219.5,,,1192.14,1192.14,613.66,192.16,113,113,33,,33,,9.5,9.5,2.5,2.5,14.99,14.99,14.99,14.99,,,,,,,,,9.99,,,,,,133.78,133.78,,,26,26,15,15,8.5,,23.51,,15.5,,30.99,,,,,,,,298.45
Nov 2016,6636.07,5558.35,951.71,933.2,544.3,529.29,881.14,479.17,76.45,66.45,985.6,662.26,111.91,111.91,383.61,240.43,23.5,23.5,290.98,244.17,22.5,,410.2,309.86,127.41,,238,238,44.98,44.98,194.99,170,45.5,45.5,632.98,622.99,31.02,31.02,1488.54,1425.54,628.91,207.41,84.5,84.5,51.74,28.01,51.74,28.01,9.5,,2.5,,324.48,314.49,324.48,314.49,245.5,245.5,245.5,245.5,35.47,,,,41.48,,9.99,,9.99,9.99,186.48,176.49,,,,,24.99,24.99,16,7.5,,,25.49,,40.98,,,,18.5,,11.5,11.5,1658.19
Dec 2016,7437.45,6295.23,1466.5,1397.01,486.49,415.98,1009.54,534.77,98.95,81.95,782.07,447.74,118.97,111.47,560.11,307.17,35,35,364.49,317.68,50.37,12.5,482.02,381.68,146.92,21.5,658,658,85.95,79.96,460.49,387,45.5,45.5,703.49,693.5,31.02,31.02,1517.62,1454.62,691.51,,190,190,51.74,28.01,51.74,28.01,219.48,114,119.45,14,324.48,314.49,324.48,314.49,296.86,767,926.86,767,65.96,20.5,,,51.47,,,,,,170.75,160.76,,,58.49,,34.98,34.98,38.96,30.46,,,,,50.47,,38.93,,37.5,19,13.01,13.01,1786.44
Jan 2017,6565.65,5351.51,1487.78,1416.03,540.26,468.75,1062.67,600.18,100.59,83.59,777.28,448.45,148.27,140.77,567.16,314.23,35,,360.8,313.99,,,530.28,423.18,,,683.47,674.34,,,392.49,315,66,66,680.87,631.63,137.28,105.13,1500.1,1437.1,712.51,207.41,228.49,228.49,111.74,28.01,111.74,28.01,163.17,57.69,140.67,35.19,338.03,321.99,338.03,321.99,1013.36,840,1013.36,840,73.74,39,,,,,,19.66,14.4,24.13,205.75,195.76,,,,34.99,,,51.21,42.71,35.51,,25.49,,50.47,,97.43,34.5,,,,,1967.91
Feb 2017,6788.13,5605.4,1548.22,1471.97,578.97,510.95,990.79,514.48,140.13,94.09,876.19,491.45,148.27,140.77,637.32,352.98,,,408.81,362,,,750,628.14,143.92,19,678.22,669.09,85.95,79.96,503.09,425.6,,,877.28,785.03,479.69,441.57,1767.34,1704.34,724.51,,249.49,249.49,232.23,127,232.23,127,323.17,185.69,300.67,163.19,380.03,363.99,380.03,363.99,1083.85,850.5,1073.35,840,74.73,39.99,48.5,36,51.47,,49.09,58.76,,,217.16,195.76,37,37,58.49,,,,77.21,68.71,,,,,50.47,,,,,,,,2369.52
Mar 2017,6916.12,5634.8,1594.86,1441.41,631.62,466.61,990.31,542.93,140.67,94.63,863.43,474.85,156.5,149,725.38,446.31,82,82,454.8,398.63,,,732.05,610.19,164.25,22,735.59,726.46,120.02,114.03,681.58,584.94,99,99,964.57,801.41,527.33,472.49,2081.52,1973.57,727.55,235.46,298.71,291.69,814.38,151.09,804.39,141.1,507.03,306.04,454.03,253.04,410.03,393.99,410.03,393.99,1118.36,869,1107.86,858.5,,,,,51.47,,87.53,97.2,38.9,,252.89,231.49,66.25,66.25,54.99,34.99,49.98,49.98,,,,,52.48,26.99,,,140.42,67.5,65.5,36,17.36,,2943.96
Apr 2017,6930.98,5678.79,1918.21,1668.13,656.75,438.75,982.1,556.88,166.12,112.08,890.13,478.76,200.52,170.02,791.43,473.08,125.7,125.7,522.86,466.7,71.87,,838.95,673.02,182,,715.12,705.99,131.78,123.54,710.63,614.14,118.02,107.01,949.32,812.79,502.05,447.21,2147.53,2019.61,743.3,217.96,477.21,302.69,1433.77,289.67,1286.53,142.43,538.03,306.04,485.03,253.04,448.03,415.99,439.03,406.99,1469.85,1220.49,1459.35,1209.99,74.73,,84,71.5,,,32.49,42.16,38.9,24.13,295.88,274.48,104.5,,67.49,31.49,49.98,49.98,87.71,79.21,35.51,,55.23,,95.27,,152.99,84,143,44.5,27.36,23.01,2991.58
May 2017,8579.34,7112.36,1990.91,1712.57,718.96,532.22,1000.8,532.66,250.65,185.6,981.09,515.26,335.18,304.68,977,534.95,163.65,163.65,633.15,549,132.36,26,918.24,639.45,259.43,22,961.33,895.17,201.06,192.82,858.97,717.25,182.02,171.01,1188.08,1044.19,597.12,542.28,2383.57,2226.34,1010.94,287.96,494.71,320.19,1604,187.41,1538.01,121.42,735.1,462.36,669.11,396.37,844.02,811.98,835.02,802.98,2148.16,1881.36,2137.68,1870.86,99.62,64.88,114.86,102.36,186.55,119.08,70.65,80.32,38.9,24.13,412.24,390.84,101.5,58.5,114.21,43.99,111.43,96.43,231.5,223,67.11,,146.08,56.99,88.27,,152.99,84,127.99,58,27.36,23.01,4824.14
Jun 2017,9265.31,7634.4,2303.28,1748.58,784.72,520.44,1186.1,665.07,304.61,239.56,1007.13,548.61,346.64,316.14,1013.09,539.02,194.9,175.4,748.92,606.8,226.88,26,996.82,654.54,302.49,19.5,965.9,846.78,375.75,351.52,895.18,742.23,280.9,269.89,1174.63,1021.21,638.94,584.1,2658.72,247.099,1152.11,336.11,593.92,402.68,2690.69,917.48,2616.37,843.16,790.61,541.73,713.62,464.74,1083.22,1010.25,1054.23,981.25,3040.36,2363.74,3029.86,2353.24,96.73,61.99,144.81,132.31,401.88,175.24,131.15,131.81,55.4,50.49,486.39,464.99,127.45,58.5,141.66,90.71,150.43,135.43,265.9,246.95,179.57,60,174.08,84.99,215.81,63.5,240.93,149.94,255.12,160.18,99.33,94.98,4939.02
Jul 2017,9595.13,7955.61,2473.56,1813.62,835.98,558.63,1134.27,603.53,331.77,253.74,984.71,547.77,446.38,373.38,1433.08,662.98,237.15,200.65,834.93,579.48,212.83,,1226.85,744.74,387.18,23.97,1117.51,898.46,436.85,399.63,1077.36,872.93,350.38,339.38,1433.29,1203.92,610.26,543.43,3018.12,2726.42,1304.5,373.38,674.5,483.26,3215.16,969.42,3091.34,845.6,814.62,565.74,718.14,469.26,1197.15,1079.19,1153.17,1035.21,3391,2629.32,3380.5,2618.82,100.73,61.99,134.85,122.35,445.4,189.99,93.98,94.65,55.4,50.49,508.23,472.49,147.95,79,128.89,118.16,161.93,135.43,329.88,290.93,202.59,53.59,160.83,71.74,224.03,63.5,238.42,141.44,331.78,176.35,155.33,113.98,5520.85
